turbidity,tds,temp,ph,inFlowLpm,outFlowLpm,label
2.93,435,28.4,11.24,1.192,0.17,med
4.412,129,38.6,5.73,0.365,1.083,med
3.804,264,24.0,10.49,1.062,0.338,med
4.621,169,40.4,3.79,1.014,1.028,med
3.433,193,40.8,5.72,0.347,0.557,med
4.536,304,32.7,7.04,0.539,1.07,med
4.958,146,20.2,5.47,0.551,0.702,med
5.114,378,27.2,7.04,1.176,1.073,med
4.911,268,35.4,6.77,0.299,0.094,med
4.745,248,44.5,6.04,0.979,0.863,med
3.094,235,35.8,7.04,0.468,1.017,med
4.553,116,26.5,6.32,0.904,0.221,med
4.187,180,35.9,9.19,0.562,0.193,med
3.877,407,33.5,8.68,0.736,0.509,med
2.287,115,39.5,7.96,1.016,0.967,med
4.439,193,22.7,5.48,0.985,0.691,med
4.276,345,39.0,7.19,1.053,0.644,med
2.963,182,33.5,5.47,0.166,0.251,med
3.843,173,44.1,7.04,0.861,0.096,med
3.729,302,28.5,9.79,0.254,0.896,med
5.447,101,35.8,3.64,0.557,0.182,med
4.402,205,43.3,7.06,0.703,0.758,med
3.386,241,22.6,6.63,0.543,1.099,med
5.649,130,43.4,5.91,0.672,0.293,med
4.132,499,37.2,9.48,1.196,0.816,med
5.218,195,21.7,8.45,0.249,0.184,med
4.602,187,27.5,7.73,0.843,0.726,med
4.502,275,37.7,6.86,0.536,0.277,med
3.371,194,21.7,5.85,0.246,0.827,med
3.709,406,34.6,6.3,0.275,0.428,med
4.388,55,28.6,6.65,1.144,0.583,med
2.221,231,35.5,7.31,1.068,0.65,med
2.821,145,21.1,6.57,1.098,0.284,med
4.315,161,41.8,6.0,1.191,0.845,med
3.625,141,44.3,7.04,0.329,0.398,med
3.94,180,44.2,5.94,0.491,0.775,med
4.531,174,38.7,7.59,0.836,0.239,med
3.397,254,23.3,6.88,0.632,0.789,med
4.308,140,39.0,8.02,0.56,0.235,med
3.471,194,20.6,8.78,0.494,0.484,med
4.617,256,20.6,6.91,0.753,0.331,med
3.913,174,28.1,8.72,0.733,0.785,med
3.722,225,32.2,5.97,0.278,0.354,med
4.271,87,39.3,4.43,0.619,1.026,med
3.841,302,37.1,7.04,0.709,1.048,med
3.19,101,31.1,7.04,0.727,0.313,med
4.511,305,26.8,8.22,0.331,0.73,med
5.199,333,44.9,7.83,0.916,0.175,med
3.317,151,30.7,7.95,0.128,0.525,med
3.68,306,31.3,6.11,0.49,0.855,med
4.517,153,24.1,7.04,0.958,0.773,med
3.772,198,39.9,7.14,0.72,0.751,med
4.314,201,37.3,7.04,0.387,0.406,med
3.174,270,25.5,7.97,0.864,0.494,med
4.523,203,22.1,6.64,0.724,0.193,med
3.042,316,37.0,6.39,0.976,0.853,med
4.599,259,36.4,6.28,0.909,0.56,med
4.647,345,26.8,7.99,0.771,0.799,med
4.362,227,43.8,5.07,0.637,0.341,med
3.499,327,23.8,7.04,0.247,0.4,med
2.8,156,30.8,8.15,0.387,0.399,med
4.164,230,43.6,7.58,0.561,0.112,med
4.105,134,30.5,5.34,0.759,0.451,med
2.939,127,36.0,7.87,0.665,0.954,med
4.856,135,29.9,5.33,0.417,1.085,med
3.951,321,26.9,10.55,0.107,0.604,med
3.069,180,44.6,7.04,0.646,0.565,med
3.708,157,30.2,7.47,0.414,0.133,med
4.112,320,42.4,7.94,0.908,0.934,max
4.65,302,25.7,2.69,0.126,0.109,max
3.282,94,25.3,9.14,0.743,1.097,max
4.454,341,20.8,5.21,1.136,0.551,max
5.23,98,36.3,8.65,0.292,0.466,max
2.842,224,29.2,7.76,0.619,1.085,max
5.465,126,41.6,7.1,0.201,0.108,max
3.871,270,31.8,5.36,0.788,0.639,max
4.152,237,44.2,6.58,0.706,0.603,max
4.402,326,24.6,6.81,0.548,0.307,max
2.373,128,41.7,7.04,0.674,0.53,max
5.153,175,39.4,5.57,1.086,0.76,max
3.687,183,39.3,8.56,0.316,0.801,max
2.204,131,41.1,4.48,0.125,0.099,max
4.402,203,39.0,3.78,1.048,1.023,max
4.145,225,35.7,7.14,0.735,0.241,max
3.21,147,23.3,7.04,1.08,0.319,max
2.879,348,20.8,7.91,0.757,0.362,max
4.218,173,43.0,7.04,0.991,0.129,max
3.762,104,35.4,9.13,0.573,0.21,max
4.119,220,39.9,5.27,0.925,1.031,max
3.791,439,32.0,6.47,1.104,0.435,max
4.126,139,22.9,8.25,0.729,0.227,max
3.502,181,23.1,7.04,0.299,0.196,max
3.807,281,37.1,6.7,0.396,0.809,max
4.806,268,30.8,6.43,0.319,0.98,max
4.095,196,25.0,7.48,0.372,0.366,max
4.657,119,32.3,5.5,0.437,0.112,max
3.111,201,21.6,7.52,0.711,0.34,max
4.559,93,34.5,7.04,0.747,0.151,max
3.358,164,26.7,8.52,0.569,0.196,max
4.107,187,39.9,5.69,0.777,0.544,max
3.875,153,27.8,6.93,0.19,0.35,max
3.691,246,31.4,6.12,0.197,0.647,max
3.506,158,20.3,8.58,0.289,0.324,max
4.593,175,21.8,5.69,0.67,1.021,max
4.059,399,29.8,7.04,0.335,1.009,max
4.154,231,32.0,7.23,0.412,0.649,max
3.844,127,35.0,7.2,0.54,0.468,max
3.584,268,27.3,3.85,0.993,0.506,max
5.033,174,37.4,5.9,0.115,0.531,max
3.572,438,41.5,7.04,0.814,0.899,max
4.395,354,39.5,8.33,0.836,0.532,max
3.562,262,21.0,6.89,0.979,1.023,max
4.599,340,32.0,5.55,1.126,1.099,max
4.316,170,22.6,7.04,0.122,0.425,max
4.321,204,26.1,5.39,0.269,0.688,max
4.846,387,44.7,7.26,1.075,0.177,max
3.995,138,23.6,6.26,0.604,0.31,max
2.942,218,32.5,7.03,0.721,0.516,max
3.92,166,35.5,6.58,0.829,0.292,max
2.771,190,37.6,6.57,0.847,1.009,max
5.291,160,34.0,6.62,1.125,0.259,max
3.747,135,20.2,7.22,1.197,0.53,max
3.488,347,28.2,5.25,0.892,0.655,max
3.543,132,32.9,8.13,0.416,0.788,max
4.087,113,22.2,6.62,1.068,0.488,max
3.294,187,28.8,7.04,0.154,1.036,max
2.081,329,20.8,6.22,0.354,0.717,max
4.089,192,22.0,5.02,1.087,0.542,max
1.496,402,29.9,6.91,0.382,0.168,max
4.127,208,23.3,6.31,0.343,0.56,max
4.398,50,34.2,7.04,0.252,0.965,max
4.403,158,37.2,7.29,1.045,0.683,max
3.491,309,40.0,6.63,0.65,0.92,max
3.181,121,25.0,8.02,0.842,0.608,max
4.116,160,24.2,4.25,0.363,0.196,max
4.9,256,22.6,4.27,0.934,0.11,max
4.33,204,35.9,9.27,0.936,0.423,max
3.173,181,37.7,9.62,0.444,0.79,max
3.993,255,20.8,7.09,0.552,0.889,max
4.105,163,43.4,3.43,0.331,0.416,max
2.5,448,21.3,8.44,1.174,0.624,max
3.533,113,33.5,12.25,0.81,0.503,max
5.288,140,37.7,7.34,1.128,0.496,max
2.634,149,41.8,4.62,0.434,0.337,max
4.626,184,37.9,8.31,0.96,0.234,max
5.345,104,40.0,4.91,0.942,0.277,max
4.235,186,28.5,7.71,0.861,0.144,max
3.207,265,40.4,7.04,1.162,0.313,max
3.329,275,22.0,7.82,0.533,0.105,max
4.152,174,42.4,8.21,0.244,0.788,max
4.195,134,33.7,6.96,0.839,0.432,max
4.298,149,40.4,7.04,0.902,1.16,max
4.443,243,31.3,4.35,0.733,0.276,max
2.534,214,36.1,6.63,0.327,0.464,max
3.983,90,33.2,8.97,0.655,0.421,max
3.245,157,38.3,6.77,0.443,0.104,max
2.921,415,22.0,6.72,0.57,0.942,max
3.44,279,21.5,7.04,0.81,0.122,max
3.272,339,26.2,6.97,0.92,1.111,max
3.233,326,24.0,7.04,0.355,1.058,max
5.672,195,41.8,7.05,0.546,0.588,max
2.729,190,25.5,7.76,0.396,0.657,max
3.196,64,44.4,8.58,0.318,0.741,max
3.036,103,28.4,6.9,0.962,0.48,max
4.105,244,24.6,7.81,1.1,0.791,max
4.266,97,39.7,5.92,0.507,0.134,max
3.676,231,36.5,7.02,0.926,0.158,max
4.894,198,32.5,7.04,1.087,0.529,max
2.969,258,33.9,8.13,1.031,0.669,max
4.372,148,38.0,6.06,0.301,1.024,max
4.24,451,25.7,5.34,1.152,0.191,max
5.445,113,44.9,7.04,0.514,0.903,max
4.272,212,44.4,5.74,0.473,0.323,max
4.404,247,36.3,6.58,0.169,0.514,max
3.056,182,25.0,8.07,0.635,0.403,max
3.662,191,37.0,6.65,0.22,0.502,max
2.779,215,21.8,5.51,0.373,0.228,max
2.433,361,20.8,7.04,0.449,0.576,max
3.682,113,26.4,6.44,0.99,0.906,max
4.895,414,31.6,7.04,1.063,0.505,max
3.541,249,41.7,8.25,0.433,0.625,max
5.507,482,38.2,2.57,1.045,0.99,max
3.57,186,38.6,5.66,1.043,0.869,max
3.695,209,30.6,9.0,0.941,0.61,max
4.374,177,28.6,5.59,0.261,0.38,max
3.266,187,29.3,6.27,0.859,1.002,max
4.243,165,44.7,6.92,1.14,0.691,max
5.082,168,21.0,8.07,0.851,0.342,max
3.793,176,41.7,8.83,0.465,0.375,max
3.624,129,34.5,8.65,0.651,0.84,max
4.016,313,31.0,7.48,0.81,0.142,max
3.0,41,38.1,11.53,0.662,1.174,max
3.441,231,32.2,6.45,0.232,0.236,max
3.489,135,41.8,8.19,0.443,0.915,max
3.32,315,42.5,7.25,0.983,0.508,max
3.302,205,30.5,7.89,1.048,0.64,max
3.446,192,26.9,6.16,0.251,0.923,max
4.271,66,34.8,7.94,1.148,0.527,max
3.688,179,42.8,8.28,0.462,0.617,max
3.152,147,25.3,4.91,0.829,0.146,max
2.573,106,35.6,8.14,0.927,0.097,max
3.807,262,35.8,5.12,0.993,0.322,max
3.332,169,38.3,6.45,1.14,0.748,max
3.465,166,23.3,5.61,0.444,0.22,max
5.92,318,37.9,5.75,1.044,0.196,max
3.283,152,42.7,6.91,0.245,0.491,max
3.746,293,24.5,6.34,0.876,0.793,max
4.428,254,25.9,8.12,0.916,0.794,max
2.91,112,44.3,7.04,0.845,0.274,max
5.168,237,24.5,8.94,0.378,0.186,max
3.425,220,41.4,6.45,1.06,1.003,max
3.508,156,32.3,8.46,0.286,0.351,max
4.149,228,26.2,6.93,0.159,0.977,max
4.194,254,41.8,6.26,0.889,1.011,max
5.6,272,31.1,5.67,0.623,0.936,max
5.429,159,32.9,7.95,1.034,0.282,max
4.454,237,29.0,7.5,0.522,0.97,max
4.642,247,34.8,4.7,0.285,0.837,max
3.863,237,24.1,6.71,1.02,0.646,max
4.237,44,29.8,9.5,0.704,0.427,max
4.087,150,44.2,4.41,0.308,0.339,max
4.116,188,26.5,6.81,0.892,0.224,max
4.427,175,36.4,6.98,0.662,0.627,max
3.031,192,28.1,6.97,0.765,0.637,max
2.907,221,39.3,5.76,0.607,0.483,max
2.836,167,23.3,8.4,1.012,0.553,max
3.053,135,44.2,8.83,1.013,0.457,max
3.53,92,31.3,9.4,0.88,0.765,max
3.542,192,25.9,7.59,0.216,0.998,max
4.839,167,21.8,5.15,1.023,0.257,max
3.613,234,24.2,4.92,0.838,0.447,max
4.175,245,33.0,7.04,0.867,0.232,max
4.085,256,28.4,7.37,0.499,0.76,max
4.768,293,40.7,8.28,1.067,0.89,max
3.271,217,30.8,10.2,0.898,1.026,max
4.823,238,26.2,4.56,0.224,0.372,max
3.894,297,35.4,7.04,0.549,1.094,max
3.928,230,37.7,5.2,1.075,0.168,max
5.437,304,24.2,9.15,0.152,0.679,max
4.243,84,24.2,7.62,1.158,0.149,max
4.714,98,20.9,7.81,0.847,1.05,max
4.168,358,38.4,7.72,0.795,0.643,max
3.319,174,36.6,9.06,0.398,0.725,max
5.247,216,31.9,8.08,0.374,0.958,max
4.875,330,41.1,5.85,1.136,0.233,max
2.936,265,40.1,8.47,0.428,0.132,max
3.839,103,34.6,9.23,0.953,0.991,max
3.996,128,41.7,8.17,0.532,0.438,max
4.992,207,25.1,6.38,0.253,0.222,max
4.809,207,22.8,6.99,0.112,0.549,max
3.577,86,26.7,10.38,0.699,0.671,max
3.568,174,21.4,7.04,1.173,0.132,max
4.145,334,33.3,3.59,0.506,0.352,max
4.409,139,43.4,7.39,0.493,0.124,max
2.957,122,21.0,6.97,0.479,0.494,max
4.224,243,23.1,6.7,0.673,1.048,max
3.151,169,31.3,7.14,0.585,1.088,max
5.138,163,43.3,6.65,1.068,0.723,max
4.17,178,27.9,7.04,0.656,0.251,max
2.99,107,32.7,7.94,0.659,1.072,max
2.782,181,21.0,8.23,0.252,0.623,max
3.494,38,23.7,8.67,1.181,0.258,max
5.123,210,44.7,5.06,0.375,1.097,max
2.865,116,44.1,7.89,0.181,0.919,max
3.966,167,20.1,7.04,0.829,0.814,max
4.461,84,43.8,8.31,0.755,0.874,max
4.405,131,36.0,8.27,0.557,0.274,max
4.133,253,41.7,7.04,0.564,0.301,max
2.459,245,31.4,7.4,0.964,0.844,max
2.615,116,32.9,6.37,0.315,0.305,max
4.352,299,32.2,8.41,1.002,0.519,max
4.91,226,36.7,7.1,0.814,0.86,max
2.982,195,23.5,7.32,0.561,0.906,max
3.807,111,20.7,5.2,0.604,0.548,max
3.237,206,27.7,7.04,0.382,0.932,max
4.754,367,37.6,7.04,0.927,1.006,max
3.021,169,25.0,6.28,0.664,0.78,max
4.016,134,36.8,6.82,0.453,0.309,max
3.155,204,44.2,6.63,0.756,0.397,max
3.858,112,22.3,10.3,1.195,0.397,max
5.458,151,36.8,6.12,0.579,0.199,max
4.149,105,31.1,7.04,1.113,0.346,max
4.257,60,41.7,6.85,0.48,0.309,max
3.145,451,24.4,7.04,0.16,0.521,max
2.201,195,37.3,6.41,0.325,0.957,max
3.505,172,41.0,5.12,0.561,0.192,max
5.39,226,43.6,3.43,0.342,0.796,max
3.134,140,37.1,10.85,0.1,0.805,max
4.566,188,32.4,8.73,1.107,0.2,max
5.228,185,35.4,10.35,1.028,1.075,max
3.987,198,41.7,8.17,0.917,0.645,max
2.452,252,34.3,8.03,0.285,0.443,max
3.634,199,20.8,8.21,0.232,0.927,max
3.509,168,43.3,7.89,0.174,0.326,max
3.267,113,37.2,7.04,0.896,0.847,max
3.653,217,36.9,5.49,1.122,0.126,max
4.128,104,25.4,8.16,0.574,1.015,max
3.484,144,36.5,6.87,0.231,0.534,max
3.908,400,29.8,5.82,0.664,0.733,max
3.93,158,36.3,7.45,0.484,0.328,max
3.822,459,22.7,6.9,0.512,0.793,max
4.436,172,36.4,7.54,0.783,0.852,max
3.809,222,45.0,4.1,0.891,0.579,max
5.799,240,21.2,5.33,0.222,0.748,max
4.76,240,44.4,6.96,0.139,0.515,max
4.709,165,30.2,6.85,1.194,0.923,max
3.279,115,41.8,6.28,0.356,0.595,max
4.38,347,39.6,6.74,0.159,0.892,max
4.115,267,34.2,5.5,0.309,0.932,max
3.642,363,38.5,7.58,0.143,0.487,max
5.303,162,42.0,5.87,0.531,0.323,max
4.732,210,30.1,6.39,0.983,0.481,max
4.371,371,28.2,5.82,0.475,0.941,max
4.46,278,36.7,5.51,0.589,0.304,max
4.359,222,40.2,6.73,0.843,0.578,max
3.295,372,39.1,5.2,0.66,0.846,max
4.654,96,39.9,7.04,1.048,0.485,max
3.934,282,30.9,7.36,1.053,0.703,max
4.128,225,40.4,7.07,0.111,0.354,med
3.757,251,23.0,5.42,0.956,0.189,med
5.251,163,33.6,7.02,0.607,0.844,med
4.139,69,20.1,7.04,1.188,0.193,med
4.915,135,28.1,6.04,0.632,0.367,med
3.574,313,29.2,6.2,1.186,1.033,med
3.09,202,29.9,7.68,0.93,0.477,med
3.04,353,37.4,8.06,0.373,1.132,med
3.968,325,29.7,7.26,0.692,1.107,med
3.43,154,31.2,7.04,1.191,0.363,med
2.506,285,25.9,6.79,1.043,0.131,med
3.684,85,29.3,7.37,0.207,0.869,med
2.087,116,25.7,8.84,0.877,0.561,med
4.015,236,21.8,7.11,0.48,0.198,med
4.548,217,35.1,5.29,0.108,0.777,med
4.533,396,36.7,7.17,0.544,0.115,med
3.199,115,35.5,7.7,0.358,1.049,med
4.688,165,31.6,8.69,1.001,0.227,med
3.077,181,29.5,7.04,0.471,0.22,med
3.36,160,41.6,7.0,1.01,0.254,med
4.49,166,33.0,6.9,0.101,1.128,med
2.881,242,32.0,6.38,0.439,0.737,med
3.393,372,20.6,9.92,0.365,0.957,med
3.355,269,28.5,5.61,0.357,0.468,med
3.123,228,29.5,6.28,0.175,0.462,med
3.797,152,30.0,7.04,0.306,0.343,med
4.425,197,34.5,7.71,0.711,0.55,med
3.707,223,33.3,6.35,0.42,0.661,med
4.008,268,35.2,7.96,0.559,0.713,med
3.797,137,39.1,6.62,0.515,0.336,med
4.176,211,40.3,6.0,1.063,1.119,med
3.271,212,38.0,6.39,1.096,0.261,med
2.367,202,43.9,6.98,0.642,1.057,med
3.861,186,20.5,6.35,0.463,0.102,med
2.747,206,24.9,6.02,0.217,0.571,med
2.885,148,20.2,7.33,1.149,0.458,med
3.843,315,36.2,9.24,0.166,0.537,med
3.932,218,42.5,6.59,0.427,0.722,med
4.096,68,26.1,6.95,0.428,0.574,med
3.365,136,43.2,7.04,0.452,0.485,med
3.589,210,21.5,7.04,0.281,0.794,med
3.89,108,43.4,5.94,0.961,0.837,med
4.285,328,28.8,8.25,0.235,0.924,med
3.868,354,22.5,6.9,0.798,0.319,med
5.554,95,32.1,7.61,0.236,0.687,med
3.181,342,26.4,6.59,0.178,0.699,med
2.286,157,27.1,7.51,1.1,0.491,med
3.16,467,27.7,7.3,0.309,0.552,med
4.256,256,40.1,6.79,1.003,0.386,med
3.714,237,33.5,7.04,0.699,0.253,med
3.357,381,27.8,7.04,0.186,0.323,med
2.942,370,35.3,6.69,1.151,0.203,med
4.081,171,37.9,6.03,0.372,0.822,med
2.405,171,26.8,6.72,1.046,0.756,med
4.355,265,30.3,7.49,0.286,1.104,med
4.322,413,23.0,7.04,1.039,0.818,med
4.357,155,24.5,6.34,0.115,0.139,med
3.338,13,37.0,7.38,0.663,1.029,min
4.535,441,24.5,7.26,0.946,0.958,med
4.746,212,33.1,7.03,1.128,0.586,med
4.564,293,37.7,7.61,1.1,0.672,med
4.16,118,22.7,6.98,1.002,1.16,med
4.526,197,34.2,6.35,1.077,0.679,med
3.982,246,26.4,7.32,0.319,0.971,med
4.263,152,44.1,6.78,0.413,0.186,med
2.747,271,32.1,8.37,0.418,0.284,med
4.299,365,40.1,6.64,0.515,0.578,med
4.15,155,33.8,6.22,0.533,0.682,med
3.353,362,21.1,6.63,0.699,0.96,med
3.767,283,35.8,8.05,0.276,1.092,med
4.93,282,43.8,8.42,0.86,0.467,med
3.744,240,35.0,7.04,0.284,0.134,med
4.534,127,40.5,7.93,0.441,0.897,med
3.784,158,42.1,7.92,0.654,0.737,med
4.354,499,25.7,8.94,0.976,0.3,med
3.932,154,25.3,7.03,0.913,0.614,med
4.109,452,35.3,7.04,0.81,0.818,med
3.96,317,30.3,7.58,0.271,0.874,med
4.81,204,41.0,8.47,0.702,0.556,med
4.275,241,42.5,6.82,0.196,0.424,med
3.536,357,28.8,6.46,0.515,1.169,med
4.007,225,25.9,6.23,0.555,0.756,med
4.4,185,39.5,7.04,0.144,0.468,med
3.613,41,26.9,7.04,0.401,0.358,med
5.115,283,40.6,5.63,1.151,0.857,med
3.315,297,30.6,6.19,1.149,0.345,med
3.395,169,36.7,7.7,0.488,0.28,med
3.499,246,22.4,7.04,0.147,0.606,med
3.452,251,35.6,8.83,0.297,0.404,med
3.939,224,31.3,5.65,0.531,0.755,med
3.901,244,34.7,7.33,1.143,0.206,med
4.889,94,24.2,7.9,0.255,0.765,med
5.021,391,38.4,5.68,0.94,0.359,med
4.867,159,41.6,6.01,0.22,0.092,med
3.153,247,25.4,7.99,1.179,0.235,med
4.304,166,22.4,7.04,0.52,1.029,med
4.944,308,20.6,7.16,0.953,1.029,med
5.185,112,36.0,7.57,0.477,0.335,med
4.916,225,35.2,6.87,0.79,0.84,med
2.742,126,33.7,5.74,0.311,0.721,med
3.838,222,25.8,6.13,0.261,1.081,med
4.539,287,29.8,5.99,1.132,0.465,med
4.072,90,34.9,9.72,1.109,0.737,med
3.701,194,32.4,7.74,1.076,0.155,med
5.0,160,44.7,6.72,0.788,0.461,med
4.816,133,23.4,7.97,0.989,1.003,med
3.529,240,37.4,8.24,0.176,0.632,med
4.076,289,30.1,6.54,0.468,0.373,med
4.678,130,30.7,6.79,0.445,0.23,med
4.629,261,37.9,7.01,0.799,0.792,med
3.013,124,37.3,7.74,0.492,0.78,med
4.64,295,44.8,7.92,0.263,0.475,med
4.155,266,23.2,5.77,0.756,1.095,med
3.92,88,22.6,7.57,0.996,0.111,med
3.149,245,38.1,8.73,0.52,0.43,med
5.544,276,34.5,6.92,0.245,1.035,med
4.027,330,26.9,8.51,0.316,0.442,med
4.212,233,22.0,6.54,0.361,0.342,med
5.537,321,22.1,7.04,0.43,0.595,med
3.619,405,42.4,8.23,0.807,0.957,med
3.153,162,24.8,7.27,0.761,0.182,med
5.349,325,28.1,7.12,0.866,1.048,med
3.575,328,25.7,7.04,0.499,0.857,med
4.302,147,28.9,5.94,1.006,0.283,med
4.202,221,21.7,7.28,0.324,0.88,med
2.746,41,33.0,7.45,0.616,0.481,min
2.891,115,21.7,6.44,0.981,0.528,med
4.99,398,40.0,7.04,0.298,0.891,med
4.121,355,25.8,6.92,0.221,1.071,med
4.135,242,33.5,6.47,1.072,0.237,med
3.495,176,42.0,8.25,0.477,0.553,med
4.601,189,36.3,7.04,0.852,0.609,med
2.64,107,33.3,6.71,0.128,0.46,med
3.363,311,28.1,7.24,0.859,0.465,med
4.586,108,28.3,6.53,0.448,0.139,med
2.726,126,36.7,7.03,0.161,0.783,med
3.58,250,44.9,7.49,0.771,0.535,med
4.892,150,36.5,6.96,0.365,0.306,med
3.327,165,33.9,7.04,0.525,0.982,med
4.527,352,38.3,6.96,0.189,0.897,med
3.803,201,31.6,6.51,0.262,0.541,med
3.021,166,21.5,8.07,0.428,0.419,med
3.453,273,34.1,7.21,0.199,0.703,med
3.438,143,43.9,6.79,1.102,0.393,med
5.256,357,24.4,6.98,0.107,0.307,med
4.487,401,37.3,7.42,0.632,0.822,med
2.891,169,25.0,6.51,0.236,0.144,med
4.601,332,33.4,6.62,0.438,0.177,med
3.847,169,22.4,6.77,1.119,0.098,med
4.019,180,31.3,6.34,0.278,0.24,med
3.937,164,38.9,7.06,1.162,0.173,med
5.427,269,28.7,7.54,0.326,1.172,med
4.646,365,36.6,7.04,0.916,0.37,med
3.716,68,39.9,7.49,0.701,0.228,med
3.594,129,43.2,6.04,1.073,0.345,med
3.392,87,25.9,7.04,0.709,1.017,min
4.372,278,30.0,6.71,0.688,0.639,med
4.71,268,23.8,7.04,0.315,0.429,med
4.116,75,44.8,7.04,0.283,0.923,med
3.64,225,43.2,6.76,1.108,0.509,med
2.748,311,33.5,7.49,0.461,0.413,max
4.142,108,41.1,6.9,0.509,0.321,max
2.847,426,33.0,7.04,0.936,0.443,max
4.726,158,35.6,7.35,0.473,0.396,max
2.488,232,22.2,7.85,1.147,0.845,max
3.114,199,38.9,7.04,0.912,0.383,max
3.704,153,23.2,6.18,0.757,0.702,max
3.96,138,40.7,6.76,1.069,0.151,max
4.312,282,39.6,7.04,0.155,0.292,max
4.953,364,37.7,7.27,0.383,0.526,max
4.246,224,20.9,8.22,0.612,1.014,max
3.969,176,27.6,6.98,0.35,0.502,max
3.299,189,26.6,6.38,0.918,0.781,max
3.83,151,29.0,6.65,1.111,0.346,max
3.859,303,22.2,5.9,0.566,0.224,max
4.384,213,43.4,7.26,0.476,0.154,max
4.294,145,33.8,5.58,1.158,0.381,max
3.718,128,27.6,5.47,0.589,0.249,max
2.944,125,29.9,6.09,0.638,0.263,max
3.74,179,31.2,8.21,0.487,0.853,max
3.934,338,35.0,7.67,1.101,0.113,max
3.084,201,32.9,6.79,0.726,0.658,max
4.035,202,43.0,6.01,0.938,0.513,max
4.905,329,32.4,7.04,0.993,0.588,max
3.789,146,44.8,6.34,0.476,0.656,max
3.878,199,41.3,7.47,0.577,0.43,max
4.246,216,25.2,7.04,1.033,0.396,max
5.03,168,43.3,7.38,0.5,0.845,max
3.777,397,22.9,10.07,0.973,0.908,max
2.586,69,40.4,5.92,1.135,0.284,max
2.643,389,29.5,7.04,0.786,0.185,max
4.212,150,41.9,6.12,0.916,1.087,max
3.302,205,41.7,7.04,0.986,0.435,max
3.914,157,40.1,7.88,1.03,0.694,max
4.661,189,39.8,6.02,0.535,0.471,max
3.818,208,27.6,7.04,0.156,0.215,max
3.435,148,22.0,7.04,0.542,0.697,max
4.276,302,30.1,6.59,0.841,0.661,max
4.583,210,24.3,6.34,0.595,0.318,max
4.361,128,37.4,6.63,0.924,0.522,max
3.556,99,28.7,5.4,0.493,0.88,max
2.414,254,44.4,7.46,0.798,0.675,max
1.688,209,36.0,6.71,0.305,0.177,max
3.524,285,40.6,8.05,0.924,0.66,max
3.181,162,23.3,5.37,0.7,0.854,max
3.278,110,41.6,6.92,0.324,0.882,max
2.927,316,43.1,7.03,0.421,0.761,max
3.196,268,32.2,7.97,0.923,0.253,max
3.339,181,35.2,8.03,0.631,0.799,max
3.438,175,39.1,7.61,0.338,0.736,max
3.762,218,24.4,7.64,1.164,0.121,max
5.164,383,32.6,7.73,0.887,0.541,max
3.39,230,30.0,6.27,1.153,0.444,max
3.822,192,23.7,7.37,0.57,0.713,max
4.142,256,29.2,7.04,0.623,0.298,max
2.729,204,21.7,6.32,1.088,0.645,max
4.701,261,20.6,7.29,0.678,1.033,max
3.416,175,23.4,6.36,0.878,0.942,max
4.069,294,44.1,7.97,0.377,0.965,max
5.071,118,33.7,4.94,0.591,1.148,max
3.786,294,44.1,7.7,0.236,0.104,max
4.889,102,30.8,6.05,0.327,0.749,max
4.279,343,27.8,4.22,0.101,0.552,max
5.037,310,32.7,8.55,0.143,0.902,max
4.726,136,31.0,7.75,1.175,0.371,max
3.166,87,22.6,5.59,0.367,1.025,max
3.082,185,36.0,8.65,0.83,0.705,max
4.448,322,25.4,7.9,1.023,0.951,max
4.77,281,35.5,5.95,0.706,0.191,max
3.221,118,36.3,8.04,0.268,0.279,max
3.924,127,23.8,4.31,0.901,0.877,max
3.166,147,21.5,6.71,0.76,0.119,max
3.757,197,39.5,5.85,0.904,0.974,max
3.864,231,31.5,8.82,0.947,0.1,max
2.813,392,21.5,7.04,1.173,0.799,max
3.482,196,44.9,7.04,0.731,0.463,max
3.478,271,21.4,7.48,0.476,0.709,max
4.042,365,37.4,7.69,0.813,0.791,max
3.817,166,44.6,7.37,0.175,0.442,max
5.474,221,26.0,8.93,1.087,0.217,max
3.441,111,23.6,5.62,0.231,0.165,max
5.242,276,23.0,6.45,0.461,0.743,max
3.275,308,27.6,7.57,0.997,0.59,max
3.724,157,22.5,6.12,0.757,0.878,max
3.498,328,37.3,7.6,0.533,0.642,max
3.256,113,21.6,7.04,0.621,0.538,max
4.713,189,32.7,7.13,1.04,0.506,max
3.795,185,44.9,7.4,0.474,0.121,max
3.352,205,40.3,7.0,1.057,0.459,max
2.363,103,35.4,5.35,0.197,1.142,max
5.206,221,27.7,6.19,0.954,0.921,max
4.699,267,35.6,6.07,1.032,0.452,max
4.861,302,33.2,7.1,0.3,0.681,max
3.093,167,30.7,7.04,0.573,0.916,max
5.061,173,23.3,3.93,0.282,0.574,max
4.155,138,42.2,6.35,0.877,0.11,max
5.047,193,31.2,6.0,0.689,0.177,max
3.929,179,24.9,8.9,0.799,0.588,max
5.127,287,29.2,7.38,0.316,0.992,max
4.265,249,30.4,8.98,0.333,0.797,max
2.38,302,40.7,8.53,0.146,0.154,max
3.497,347,38.3,7.21,0.454,0.297,max
4.583,143,39.2,7.04,0.716,0.845,max
4.754,276,20.3,8.9,1.044,0.94,max
